task name,random seed,L 1,L 2,L 3,L 4,L 5,L 6,L 7,L 8,L 9,L 10,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,T 1,T 2,T 3,T 4,T 5,T 6,T 7,T 8,T 9,T 10
sum_3_mnist,9175,8.4831,1.9084,1.1034,0.6197,0.4773,0.4425,0.3651,0.309,0.2921,0.2689,0.762,0.852,0.902,0.908,0.886,0.908,0.932,0.92,0.908,0.9,24.5088,24.7671,23.8169,23.0694,24.0657,23.7677,24.0908,23.5758,23.9764,24.2935
sum_3_mnist,8725,8.7358,2.0437,0.9219,0.706,0.5679,0.4866,0.3536,0.3068,0.4413,0.3301,0.784,0.878,0.912,0.88,0.898,0.906,0.92,0.906,0.912,0.94,24.1939,23.5879,23.0635,23.7462,24.0784,23.7809,23.8711,23.7561,24.0563,23.7029
sum_3_mnist,1234,9.4173,3.5587,1.0854,0.6407,0.4818,0.2855,0.2627,0.3453,0.5424,0.5274,0.51,0.904,0.888,0.922,0.93,0.922,0.922,0.912,0.934,0.928,23.8455,23.3267,23.0813,23.7416,23.9424,23.8456,23.2348,24.306,23.3255,22.932
sum_3_mnist,1357,8.5525,2.1156,1.168,0.5444,0.3879,0.5738,0.4706,0.4129,0.2364,0.2919,0.774,0.89,0.92,0.904,0.898,0.92,0.89,0.932,0.914,0.902,24.0088,23.4219,24.1105,24.1716,23.8762,24.0294,24.2798,23.7066,22.9991,24.0328
sum_3_mnist,2468,9.5367,4.3566,1.2602,0.8239,0.5143,0.332,0.3896,0.2984,0.1978,0.2152,0.438,0.84,0.89,0.902,0.906,0.9,0.914,0.908,0.902,0.908,24.1602,23.8436,24.8078,23.2036,23.6256,23.9606,24.3812,23.5489,23.4542,24.2123
sum_3_mnist,548,9.1492,1.9296,1.0003,0.6674,0.4086,0.3893,0.3832,0.241,0.1988,0.2969,0.754,0.926,0.926,0.946,0.936,0.922,0.948,0.936,0.936,0.932,23.7604,23.1381,23.2471,23.9841,23.2356,23.9594,24.8753,23.727,23.8937,22.9536
sum_3_mnist,6787,9.9037,3.2356,1.1661,0.6474,0.5466,0.4036,0.3448,0.3124,0.2978,0.2475,0.35,0.908,0.886,0.914,0.906,0.886,0.892,0.906,0.89,0.904,23.5231,24.2646,23.7341,23.9591,24.2376,23.4674,24.2576,23.4373,24.2817,23.4112
sum_3_mnist,8371,10.3809,5.7301,1.6507,0.8533,0.5415,0.4233,0.2996,0.3357,0.2606,0.189,0.26,0.798,0.89,0.93,0.938,0.932,0.932,0.906,0.932,0.92,23.6262,23.7968,23.5432,23.4381,23.5466,23.6252,23.3606,23.2978,23.8728,23.5749
sum_4_mnist,3177,8.6869,6.4488,5.7433,5.4138,2.9107,0.9282,0.5251,0.4365,0.3982,0.2607,0.188,0.336,0.388,0.374,0.812,0.916,0.878,0.912,0.93,0.918,33.369,33.8273,32.8972,32.972,32.3447,32.0885,32.1969,32.2754,33.3547,32.7604
sum_4_mnist,5848,8.4711,5.868,5.2133,4.6127,1.282,0.7262,0.5353,0.3621,0.3048,0.2203,0.214,0.392,0.378,0.572,0.882,0.864,0.912,0.896,0.898,0.92,32.8858,31.693,32.908,31.7077,32.312,31.3615,31.7362,31.6566,31.8006,32.237
sum_4_mnist,9175,8.7012,6.6188,5.9679,5.4784,5.2809,3.5191,0.9098,0.6609,0.3789,0.3022,0.164,0.256,0.408,0.396,0.332,0.866,0.892,0.888,0.894,0.88,32.6747,32.3474,31.0689,32.4541,32.1196,32.7306,32.8393,31.7448,31.946,32.386
sum_4_mnist,8725,8.838,7.1361,6.6714,5.7966,5.4004,5.2537,5.0758,4.1834,3.5175,3.1571,0.162,0.166,0.28,0.39,0.414,0.402,0.36,0.562,0.538,0.904,31.0352,31.4099,33.5377,32.7219,32.0623,32.7389,31.4997,31.388,32.45,31.5328
sum_4_mnist,1234,8.3961,6.4131,5.3031,4.6847,3.8593,1.0998,0.5878,0.3579,0.32,0.1913,0.15,0.346,0.428,0.644,0.66,0.92,0.924,0.914,0.92,0.898,32.3482,32.9348,33.2185,32.9492,31.4758,31.9091,32.0751,32.5042,32.305,32.4725
sum_4_mnist,1357,8.5472,6.1343,5.1505,4.8811,4.6808,4.5327,4.3677,4.3304,4.2016,4.0758,0.178,0.41,0.4,0.4,0.454,0.468,0.408,0.448,0.374,0.44,32.1116,32.2842,33.3552,31.6676,32.0962,32.6565,31.8772,32.9957,32.778,32.1506
sum_4_mnist,2468,8.8182,6.7264,5.5485,4.9852,4.7104,4.5934,4.4691,4.3126,4.2644,4.1453,0.16,0.296,0.384,0.386,0.416,0.396,0.414,0.428,0.436,0.394,31.9732,33.0492,31.382,31.8747,31.2056,32.603,32.484,31.8192,31.6094,32.0556
sum_4_mnist,548,8.8179,4.5987,1.3097,0.77,0.5672,0.4198,0.366,0.2842,0.251,0.2705,0.186,0.832,0.884,0.898,0.89,0.898,0.898,0.904,0.9,0.894,33.2037,32.9034,32.9522,32.7688,32.2101,33.2358,32.0557,32.6358,31.8173,30.9386
sum_4_mnist,6787,8.8171,6.789,6.0451,5.6043,5.3652,5.1858,4.3586,3.6146,3.3654,2.7092,0.118,0.29,0.372,0.388,0.388,0.39,0.552,0.542,0.58,0.836,32.8721,32.0439,33.6197,33.6226,33.4327,31.92,31.8247,31.6461,32.4202,31.3901
sum_4_mnist,8371,8.6162,6.4237,5.7372,4.6073,1.4694,0.7598,0.5338,0.5167,0.2448,0.2004,0.176,0.31,0.364,0.582,0.896,0.92,0.894,0.918,0.93,0.924,31.9882,32.2677,32.4432,32.675,32.4718,32.2439,32.9907,32.8052,32.6133,33.212
less_than_mnist,3177,54.5079,44.1834,42.0153,41.39,40.3449,39.442,36.9726,33.7278,32.3318,31.5845,0.716,0.73,0.73,0.734,0.714,0.726,0.752,0.77,0.776,0.758,7.4949,7.1942,7.8249,7.605,7.5746,7.5898,6.6612,6.4802,6.6687,6.7914
less_than_mnist,5848,56.2986,47.1778,44.402,43.5354,42.3337,41.6708,41.1553,38.8698,34.4715,33.1963,0.706,0.708,0.724,0.736,0.742,0.75,0.73,0.79,0.784,0.78,7.8053,7.3969,6.943,6.6583,7.5416,7.0467,7.1974,7.6797,7.2866,7.176
less_than_mnist,9175,55.8438,45.7094,44.0721,41.9456,37.6147,34.9855,33.0272,32.5003,31.7299,31.145,0.736,0.722,0.758,0.794,0.82,0.826,0.808,0.814,0.816,0.834,7.7923,6.82,7.5009,7.1291,7.712,7.5506,6.2791,7.0293,7.5412,7.4682
less_than_mnist,8725,56.1393,44.3148,42.6736,37.8307,33.6556,32.0678,30.7629,29.6921,28.5004,27.9611,0.692,0.726,0.752,0.808,0.812,0.822,0.826,0.83,0.83,0.834,7.6078,6.612,7.4345,7.4135,6.3283,7.5376,7.0966,7.1749,6.8357,7.3725
less_than_mnist,1234,60.6898,46.1887,43.5551,41.8425,40.5026,39.5478,38.5007,38.6839,37.2228,36.7258,0.714,0.7,0.73,0.73,0.732,0.736,0.734,0.744,0.742,0.744,7.6287,6.7353,6.7374,7.1646,7.423,7.2203,8.2093,6.9372,7.07,6.8074
less_than_mnist,1357,56.4762,45.5391,43.4484,42.8423,42.0346,41.0721,39.7829,36.147,34.6359,33.7396,0.704,0.728,0.734,0.718,0.736,0.728,0.75,0.776,0.766,0.784,7.4544,6.5007,6.5327,6.7612,7.2413,7.6157,6.7602,7.2793,7.0797,7.669
less_than_mnist,2468,57.7699,45.4448,43.664,42.2339,40.2678,36.1851,33.7483,32.1095,30.7771,29.971,0.714,0.73,0.724,0.746,0.808,0.826,0.84,0.834,0.836,0.838,7.4647,6.7595,7.2371,6.6675,7.1274,6.9432,7.2821,7.5034,6.9765,6.8185
less_than_mnist,548,57.6862,45.2897,43.4619,41.4041,41.3822,39.1307,35.0301,32.8963,31.0473,30.0286,0.712,0.728,0.722,0.73,0.73,0.794,0.802,0.82,0.82,0.824,6.6384,5.3951,5.8145,8.1536,7.0573,8.2254,7.8982,6.1818,6.8381,7.4104
less_than_mnist,6787,56.9859,45.6737,43.2814,40.3911,37.0046,35.6287,34.2561,33.4617,32.5109,32.119,0.724,0.742,0.738,0.776,0.786,0.79,0.788,0.784,0.794,0.79,7.2102,7.1742,7.732,6.8186,7.0958,7.1499,6.8088,7.2215,7.1757,7.7676
less_than_mnist,8371,57.224,46.062,44.0317,42.8581,42.3616,41.2875,40.5566,40.017,38.9685,36.1396,0.738,0.748,0.75,0.76,0.754,0.764,0.776,0.776,0.796,0.816,6.7774,5.3688,5.7296,7.7244,7.5144,7.3186,6.8697,7.2884,6.8729,7.3454
mult_2_mnist,3177,1.1317,0.377,0.2881,0.2381,0.209,0.106,0.0858,0.0954,0.1206,0.1179,0.92,0.93,0.94,0.882,0.96,0.95,0.954,0.96,0.942,0.952,26.6108,26.0323,26.6171,26.1854,26.1438,25.5383,26.5227,26.6233,25.4106,26.1177
mult_2_mnist,5848,1.0999,0.3902,0.2261,0.1735,0.1533,0.1344,0.1046,0.1175,0.1128,0.0897,0.904,0.948,0.948,0.934,0.952,0.93,0.95,0.95,0.948,0.946,26.2364,25.7738,25.4565,26.0704,26.7861,26.5562,25.7668,26.3573,26.3396,25.8904
mult_2_mnist,9175,1.1324,0.4137,0.2612,0.1982,0.1337,0.1271,0.1259,0.1335,0.0997,0.0727,0.896,0.952,0.958,0.952,0.964,0.96,0.956,0.944,0.956,0.944,26.2673,25.738,26.8994,26.1821,25.7531,25.2715,26.1104,25.9606,25.6018,26.0588
mult_2_mnist,8725,1.0903,0.399,0.2996,0.1823,0.1282,0.1555,87.9875,155.907,155.1067,155.3735,0.896,0.928,0.942,0.942,0.946,0.96,0.17,0.17,0.17,0.17,26.6206,25.7096,27.2831,25.9254,26.269,26.3878,26.3097,25.4834,26.8328,26.021
mult_2_mnist,1234,1.11,0.4135,0.2705,0.2113,0.128,0.0934,0.0875,0.0921,0.0761,0.0909,0.932,0.938,0.966,0.946,0.944,0.966,0.944,0.97,0.944,0.938,26.007,26.0631,26.1452,25.9945,27.1466,26.116,26.0227,25.6229,26.0311,26.0322
mult_2_mnist,1357,1.1477,0.3496,0.2752,0.1747,0.16,0.1196,0.1222,0.1811,0.124,0.0635,0.922,0.904,0.934,0.92,0.96,0.962,0.966,0.942,0.95,0.962,26.3332,25.8584,25.0415,25.6706,25.7097,25.6706,25.193,25.9197,25.9258,25.7418
mult_2_mnist,2468,1.0942,0.3958,0.2811,0.2013,0.1679,0.1241,0.1163,0.0881,0.0657,0.085,0.894,0.946,0.924,0.942,0.954,0.958,0.968,0.948,0.948,0.948,26.2802,25.9881,26.1817,26.2475,26.05,26.0161,26.2056,26.1998,25.8522,25.9463
mult_2_mnist,548,1.1122,0.3829,0.2739,0.2783,0.1494,0.1531,0.1081,0.1054,0.1052,0.0788,0.922,0.948,0.936,0.95,0.952,0.956,0.958,0.964,0.956,0.956,26.2106,26.0518,25.5907,26.8966,25.7587,25.4856,26.6909,26.8952,26.4606,26.2515
mult_2_mnist,6787,1.128,0.3872,0.2451,0.2178,0.2124,0.1508,0.1259,0.0902,0.0667,0.0748,0.916,0.94,0.948,0.95,0.954,0.96,0.95,0.96,0.958,0.962,26.875,26.3955,26.1205,26.3787,25.4043,26.0908,26.2219,25.7048,26.474,26.1483
mult_2_mnist,8371,1.1257,0.398,0.2591,0.2604,0.203,0.1066,0.126,0.0973,0.0928,0.0848,0.9,0.932,0.938,0.928,0.93,0.942,0.948,0.94,0.948,0.948,25.8363,26.4936,26.0409,25.333,25.8644,25.8016,25.9343,25.5814,25.7768,25.7546
mod_2_mnist,3177,8.677,2.8623,1.8878,1.5418,196.1274,1429.0107,1426.25,1430.625,1430.625,1428.4375,0.924,0.954,0.938,0.934,0.102,0.102,0.102,0.102,0.102,0.102,10.7722,10.1327,10.3429,10.6021,10.3717,10.0818,10.6063,10.2828,8.9976,10.3233
mod_2_mnist,5848,9.9105,3.1346,1.8445,1.3999,1.3755,0.9448,1.0661,0.9596,0.8223,1.1335,0.914,0.946,0.952,0.942,0.954,0.954,0.942,0.958,0.96,0.95,10.4223,9.7146,11.0722,10.5102,10.2322,10.3069,10.7823,9.7375,9.2932,10.8467
mod_2_mnist,9175,8.5009,2.9858,1.9177,1.6145,1.2356,1.2956,1.0637,0.9083,1.0313,0.5283,0.922,0.962,0.952,0.958,0.966,0.95,0.954,0.962,0.962,0.948,10.3499,9.6204,9.9949,10.182,10.3116,10.1518,9.866,10.2883,10.3029,10.5833
mod_2_mnist,8725,9.7383,3.0239,2.216,1.8811,1.0935,1.039,0.8969,0.6784,0.6701,1.095,0.924,0.922,0.954,0.97,0.956,0.958,0.958,0.96,0.944,0.948,10.478,10.2301,10.4321,10.667,10.8912,9.8564,10.6965,9.9344,10.4061,10.1841
mod_2_mnist,1234,8.5792,3.0511,2.0674,1.89,1.3251,0.7857,0.7152,0.8727,0.8255,0.8867,0.906,0.922,0.94,0.952,0.946,0.966,0.962,0.966,0.954,0.97,10.8817,9.6964,9.8656,10.3502,10.3991,10.3251,9.8587,9.9066,10.2036,10.4276
mod_2_mnist,1357,8.8945,2.7025,1.8475,1.3438,1.4006,0.8704,0.8463,1.4471,0.9567,0.8144,0.922,0.928,0.948,0.958,0.964,0.97,0.962,0.96,0.964,0.978,10.3334,10.069,9.9767,10.291,10.9757,10.2557,10.3172,10.6158,10.5106,10.4723
mod_2_mnist,2468,8.0455,3.0901,2.0942,1.6338,1.3716,1.1759,0.7507,1.2495,0.8283,0.7706,0.914,0.926,0.96,0.95,0.95,0.96,0.964,0.946,0.958,0.962,10.9123,9.6763,10.212,10.4497,10.1383,10.4694,11.007,10.5881,10.7644,10.195
mod_2_mnist,548,9.0028,3.0612,2.0463,1.9713,1.4352,1.1207,1.0483,1.0959,1.4767,1108.339,0.934,0.938,0.954,0.956,0.956,0.964,0.968,0.974,0.904,0.03,10.2025,10.0468,10.3261,10.2184,10.9933,11.1711,10.4446,10.449,10.7742,10.1288
mod_2_mnist,6787,10.3268,3.0596,1.8686,1.7061,1.2896,1.2007,1.3429,1.3577,0.8611,0.7761,0.918,0.946,0.942,0.956,0.952,0.96,0.938,0.962,0.978,0.97,10.5368,10.4449,10.5034,10.712,10.909,10.6398,10.4883,11.4775,10.9199,10.5561
mod_2_mnist,8371,8.6787,3.0114,2.1104,1.87,1.1752,1.1344,1.3412,1.1504,0.9354,0.7941,0.91,0.942,0.946,0.938,0.932,0.934,0.944,0.944,0.952,0.94,10.5974,9.6542,10.303,10.4503,10.5902,10.0545,10.26,10.1154,10.3761,9.9814
how_many_3_4_mnist,3177,59.4239,43.1262,21.7387,12.5875,9.2965,7.4264,5.8912,4.7587,3.9205,3.2889,0.335,0.606,0.832,0.883,0.914,0.927,0.932,0.936,0.941,0.942,97.8841,95.4965,91.5229,93.7611,92.0076,93.3019,92.768,91.5864,91.4304,90.7222
how_many_3_4_mnist,5848,59.3452,42.6735,20.1595,12.1849,8.9461,7.0054,5.8172,4.5712,3.7788,3.0848,0.301,0.646,0.829,0.887,0.895,0.925,0.927,0.927,0.938,0.939,95.1585,94.2946,91.2116,92.2144,91.4106,91.6359,91.0271,91.6243,90.0058,91.0177
how_many_3_4_mnist,9175,59.3357,39.5174,19.224,12.0801,9.0178,7.1645,6.0354,4.7819,4.0183,3.3288,0.314,0.661,0.854,0.89,0.918,0.923,0.929,0.933,0.936,0.939,95.9842,94.2518,92.843,92.9449,92.3803,91.3596,90.0106,89.5921,90.5122,90.4419
how_many_3_4_mnist,8725,60.3904,45.4967,21.7203,12.4501,9.0376,6.9703,5.6437,4.7785,3.9539,3.2623,0.268,0.611,0.823,0.883,0.894,0.926,0.93,0.937,0.942,0.933,98.1251,96.2983,92.204,92.9451,92.7463,85.2772,89.7158,90.3253,88.3941,89.3366
how_many_3_4_mnist,1234,60.3817,45.1149,22.1129,12.6726,9.4501,7.2307,5.7462,4.8272,3.9106,3.2663,0.256,0.61,0.834,0.889,0.898,0.915,0.913,0.931,0.94,0.93,93.5326,96.3373,91.9703,90.6758,91.3625,91.1531,89.7882,91.047,90.9242,92.618
how_many_3_4_mnist,1357,59.0904,42.311,19.7913,12.3197,9.0807,7.0661,5.6407,4.8454,3.9073,3.3411,0.287,0.648,0.822,0.887,0.909,0.93,0.937,0.927,0.94,0.946,99.207,98.4037,91.4953,89.721,88.2383,88.4992,93.5899,91.5881,92.6478,92.8331
how_many_3_4_mnist,2468,58.9342,37.3513,18.5275,12.292,9.1398,7.2081,5.9905,5.0885,4.2452,3.6205,0.353,0.727,0.848,0.892,0.894,0.912,0.912,0.926,0.925,0.927,97.7173,95.8745,96.1486,94.0969,93.3272,93.5471,92.022,90.22,91.5775,91.4144
how_many_3_4_mnist,548,59.1725,42.3795,19.9426,11.9605,8.889,6.9179,5.8331,4.6746,3.8835,3.2716,0.295,0.664,0.848,0.874,0.923,0.92,0.932,0.937,0.945,0.942,94.6844,94.5319,92.3368,92.1564,91.833,92.0508,92.7299,91.0076,89.8115,90.6909
how_many_3_4_mnist,6787,59.328,38.5547,17.7352,11.1148,8.3725,6.7371,5.4553,4.5904,3.773,3.2416,0.311,0.703,0.846,0.889,0.907,0.919,0.926,0.931,0.928,0.919,95.3388,95.3379,94.1268,93.908,92.6534,90.5043,91.5987,92.0624,93.2294,91.5112
how_many_3_4_mnist,8371,58.1553,35.1842,17.725,11.3415,8.682,6.8119,5.6129,4.4515,3.8542,3.0837,0.362,0.731,0.845,0.891,0.905,0.921,0.921,0.933,0.928,0.93,95.56,94.1609,92.8097,92.5901,92.3182,91.2421,91.5811,91.6672,90.1717,90.1184
eq_2_mnist,3177,60.4442,42.7708,42.7223,40.8286,40.9773,39.0653,37.1257,35.6919,33.7206,31.1164,0.764,0.772,0.754,0.73,0.74,0.752,0.716,0.698,0.732,0.722,7.9143,7.1706,7.4604,7.7769,7.6477,7.8346,7.4824,7.4509,7.5734,7.5815
eq_2_mnist,5848,51.8542,43.2487,41.0898,39.1106,39.1714,36.9089,34.936,32.9333,30.9185,28.2759,0.768,0.746,0.714,0.716,0.754,0.74,0.728,0.728,0.722,0.726,7.8446,6.8549,7.2989,6.7957,7.6744,6.9925,7.2541,7.2348,7.4839,8.171
eq_2_mnist,9175,51.638,43.1819,41.4848,39.4129,37.9659,36.9225,34.4039,33.2129,30.4501,27.4613,0.762,0.724,0.714,0.718,0.716,0.708,0.764,0.734,0.736,0.716,8.1159,6.7758,7.2485,7.1763,7.4629,7.2692,7.3398,6.9358,7.1413,7.0737
eq_2_mnist,8725,51.8739,43.4306,42.3662,40.6142,38.0545,36.8446,34.3421,31.4426,28.2498,27.1086,0.756,0.752,0.742,0.788,0.716,0.73,0.736,0.714,0.72,0.716,8.0642,6.6715,7.1453,7.2964,7.5234,7.2916,7.3966,7.305,7.4567,7.6284
eq_2_mnist,1234,52.4344,43.6195,42.6953,40.8564,39.1108,38.4689,35.4241,31.9758,29.7782,25.3398,0.708,0.732,0.75,0.724,0.746,0.742,0.744,0.754,0.744,0.746,8.1153,6.8005,7.4214,7.2064,7.8221,8.004,7.4497,6.9744,6.9459,7.5935
eq_2_mnist,1357,52.0459,43.7393,41.1901,39.8155,39.4905,36.4287,33.7611,32.0928,29.3106,24.9866,0.726,0.752,0.75,0.736,0.768,0.728,0.748,0.712,0.726,0.718,7.6072,6.7883,7.1327,7.1058,7.5484,7.4936,7.5351,7.6473,7.4709,7.5478
eq_2_mnist,2468,51.2191,43.5766,42.5605,40.9626,40.4644,39.3837,37.2041,35.1415,32.1904,29.5116,0.764,0.736,0.74,0.738,0.728,0.738,0.688,0.726,0.722,0.692,7.9106,6.8744,7.1189,7.0761,8.0854,8.1221,7.6058,7.8331,7.205,7.353
eq_2_mnist,548,52.0119,44.3016,42.1087,40.3643,40.0405,37.7164,35.129,33.4524,30.6426,26.787,0.734,0.73,0.744,0.726,0.722,0.756,0.726,0.716,0.722,0.704,7.6805,6.5461,7.2106,7.1066,7.4801,7.5072,7.6443,7.2477,7.4541,6.8382
eq_2_mnist,6787,51.4603,44.181,41.8431,40.6205,39.1627,37.0351,35.6991,33.0204,31.6568,29.0591,0.774,0.764,0.738,0.718,0.71,0.718,0.716,0.672,0.686,0.672,7.759,6.8522,7.3875,7.7481,7.1558,6.9647,8.6121,7.1447,7.5306,7.7617
eq_2_mnist,8371,50.0075,43.6875,42.6118,40.4155,39.4996,37.9387,36.2082,33.749,30.928,28.5923,0.694,0.806,0.742,0.746,0.706,0.72,0.756,0.744,0.736,0.748,7.9701,7.0185,7.5748,7.7427,7.9161,7.7643,7.8028,7.7443,8.1034,8.2105
add_sub_mnist,3177,8.0472,1.9659,1.0427,0.6657,0.5186,0.3955,0.3302,0.4352,0.2438,0.1581,0.744,0.9,0.916,0.926,0.884,0.924,0.914,0.93,0.94,0.938,84.1892,80.3387,85.6422,85.2355,80.987,74.0542,73.1932,71.6691,71.2992,71.8209
add_sub_mnist,5848,9.6148,3.3605,1.1374,0.673,0.4246,0.3453,0.2555,0.2765,0.3593,0.5099,0.404,0.88,0.91,0.918,0.914,0.922,0.91,0.92,0.914,0.906,82.4477,74.2111,72.9675,78.33,76.0118,76.8885,71.9048,70.6305,71.6278,70.8698
add_sub_mnist,9175,9.4834,3.2332,1.1178,0.6728,0.5736,0.405,0.3876,0.4164,0.18,0.1667,0.402,0.866,0.894,0.914,0.914,0.886,0.91,0.914,0.91,0.912,75.4356,70.7802,71.4571,70.855,70.4066,71.3591,72.287,72.3177,72.2827,71.6213
add_sub_mnist,8725,8.9932,2.3502,0.9688,0.649,0.5867,0.4631,0.4741,0.3255,0.2557,0.2916,0.562,0.898,0.93,0.922,0.924,0.91,0.936,0.878,0.93,0.934,74.9943,72.8749,72.5467,71.6167,73.0502,70.8596,70.5266,73.6114,71.2265,70.9165
add_sub_mnist,1234,9.5418,4.5577,1.149,0.6547,0.4865,0.5093,0.3406,0.3607,0.4361,0.2517,0.358,0.878,0.91,0.916,0.922,0.936,0.932,0.89,0.898,0.91,77.3987,73.5661,74.6115,74.0012,74.8769,73.6844,71.4017,73.238,71.697,72.0718
add_sub_mnist,1357,9.7491,3.0517,1.172,0.7185,0.4681,0.344,0.2537,0.2385,0.1886,0.1526,0.46,0.892,0.912,0.9,0.91,0.908,0.916,0.902,0.908,0.912,76.4454,74.7173,74.5145,72.7486,73.4247,74.6023,71.3634,71.9691,75.6784,73.459
add_sub_mnist,2468,9.8491,4.6236,1.3173,0.7263,0.5361,0.3893,0.2774,0.35,0.3006,0.223,0.254,0.862,0.884,0.904,0.918,0.888,0.886,0.898,0.904,0.898,77.4007,72.2823,71.5774,71.3394,71.3147,70.5976,71.1299,69.9699,70.931,70.8651
add_sub_mnist,548,9.6781,6.6715,1.9102,0.7464,0.535,0.4546,0.4365,0.2766,0.149,0.1823,0.388,0.642,0.926,0.93,0.932,0.928,0.932,0.952,0.948,0.944,80.0148,82.385,79.0346,71.1766,72.1441,72.1871,72.7003,70.9544,73.2827,72.3181
add_sub_mnist,6787,9.9756,3.4367,1.1752,0.6242,0.5137,0.3427,0.3069,0.3873,0.2571,0.2386,0.394,0.894,0.884,0.908,0.92,0.902,0.922,0.906,0.936,0.914,78.9759,75.2903,74.5309,72.0004,73.7767,74.2742,72.6107,75.0754,75.5408,75.4978
add_sub_mnist,8371,7.6062,1.8563,1.0329,0.8214,0.7245,0.4514,0.2099,0.3533,0.2858,0.1852,0.78,0.9,0.9,0.9,0.914,0.924,0.916,0.922,0.934,0.934,75.798,74.4631,76.5454,75.8793,77.447,74.3171,74.3435,74.7114,72.7719,71.8093
add_mod_3_mnist,3177,51.0742,43.5855,41.6719,40.2406,39.4319,37.9413,37.7971,36.2681,35.3421,35.1104,0.51,0.614,0.62,0.558,0.624,0.562,0.538,0.58,0.52,0.554,8.3382,7.1306,7.3325,7.7277,7.664,7.5232,8.126,7.7197,7.7084,7.3107
